date,remainder
1876-03-25,-1.0846535691368917
1876-03-26,-2.9846876363605714
1876-03-27,-1.6847217035842514
1876-03-28,2.4152442291920693
1876-03-29,6.715210161968389
1876-03-30,7.01517609474471
1876-03-31,6.61514202752103
1876-04-01,1.9574097131428996
1876-04-02,4.85737564591922
1876-04-03,2.8573415786955394
1876-04-04,-0.042692488528141226
1876-04-05,1.4572734442481803
1876-04-06,2.6572393770244993
1876-04-07,0.657205309800819
1876-04-08,2.25717124257714
1876-04-09,4.457137175353461
1876-04-10,4.957103108129781
1876-04-11,2.857069040906101
1876-04-12,-2.3429650263175787
1876-04-13,-4.2429990935412585
1876-04-14,-2.8430331607649393
1876-04-15,-1.4430672279886174
1876-04-16,-2.0431012952122973
1876-04-17,0.9568646375640224
1876-04-18,3.156830570340343
1876-04-19,4.756796503116663
1876-04-20,5.356762435892984
1876-04-21,6.256728368669302
1876-04-22,1.356694301445625
1876-04-23,3.6566602342219436
1876-04-24,-0.14337383300173645
1876-04-25,1.856592099774586
1876-04-26,3.1565580325509046
1876-04-27,0.5565239653272247
1876-04-28,1.2564898981035437
1876-04-29,4.756455830879865
1876-04-30,3.756421763656185
1876-05-01,-1.1400509639679406
1876-05-02,-4.540085031191619
1876-05-03,-5.3401190984152995
1876-05-04,-4.840153165638981
1876-05-05,-2.7401872328626595
1876-05-06,-2.940221300086339
1876-05-07,-7.240255367310019
1876-05-08,-7.640289434533699
1876-05-09,-6.840323501757378
1876-05-10,-6.240357568981058
1876-05-11,-6.2403916362047385
1876-05-12,-5.940425703428417
1876-05-13,-4.740459770652096
1876-05-14,-5.040493837875777
1876-05-15,-3.440527905099458
1876-05-16,-3.040561972323136
1876-05-17,-1.0405960395468163
1876-05-18,-1.6406301067704963
1876-05-19,-7.4406641739941755
1876-05-20,-3.840698241217856
1876-05-21,-1.1407323084415353
1876-05-22,-0.9407663756652163
1876-05-23,0.9591995571111056
1876-05-24,1.3591654898874257
1876-05-25,1.7591314226637458
1876-05-26,-1.140902644559933
1876-05-27,-3.6409367117836133
1876-05-28,-1.540970779007294
1876-05-29,2.358995153769026
1876-05-30,3.6589610865453466
1876-05-31,4.358927019321666
1876-06-01,-3.750543767207123
1876-06-02,-2.0505778344308023
1876-06-03,2.8493880983455178
1876-06-04,0.14935403112184176
1876-06-05,1.2493199638981594
1876-06-06,4.949285896674478
1876-06-07,6.249251829450799
1876-06-08,0.7492177622271186
1876-06-09,5.14918369500344
1876-06-10,3.14914962777976
1876-06-11,3.1491155605560834
1876-06-12,2.649081493332403
1876-06-13,3.149047426108723
1876-06-14,2.2490133588850405
1876-06-15,2.4489792916613595
1876-06-16,4.348945224437681
1876-06-17,-1.1510888427859953
1876-06-18,1.748877089990323
1876-06-19,3.5488430227666434
1876-06-20,2.6488089555429646
1876-06-21,3.4487748883192815
1876-06-22,3.448740821095601
1876-06-23,-0.3512932461280762
1876-06-24,-1.051327313351754
1876-06-25,-0.25136138057543533
1876-06-26,0.9486045522008837
1876-06-27,1.1485704849772063
1876-06-28,4.148536417753526
1876-06-29,3.848502350529845
1876-06-30,2.7484682833061633
1876-07-01,-1.4272140218557432
1876-07-02,-0.6272480890794228
1876-07-03,-0.12728215630310302
1876-07-04,0.9726837764732181
1876-07-05,2.172649709249537
1876-07-06,3.0726156420258555
1876-07-07,5.072581574802175
1876-07-08,5.5725475075784985
1876-07-09,3.7725134403548175
1876-07-10,3.572479373131138
1876-07-11,-0.22755469409254303
1876-07-12,-1.8275887613162212
1876-07-13,-0.8276228285399014
1876-07-14,0.6723431042364183
1876-07-15,1.7723090370127395
1876-07-16,0.5722749697890599
1876-07-17,0.9722409025653818
1876-07-18,-1.3277931646582992
1876-07-19,-2.72782723188198
1876-07-20,-1.7278612991056619
1876-07-21,-1.1278953663293407
1876-07-22,0.972070566446984
1876-07-23,3.3720364992233023
1876-07-24,5.172002431999623
1876-07-25,5.77196836477594
1876-07-26,2.77193429755226
1876-07-27,3.9719002303285826
1876-07-28,1.0718661631049002
1876-07-29,1.671832095881225
1876-07-30,1.1717980286575447
1876-07-31,4.771763961433862
1876-08-01,3.203541612258295
1876-08-02,1.7035075450346149
1876-08-03,3.103473477810933
1876-08-04,3.6034394105872565
1876-08-05,3.603405343363576
1876-08-06,0.9033712761398967
1876-08-07,2.803337208916215
1876-08-08,4.303303141692535
1876-08-09,2.8032690744688544
1876-08-10,2.803235007245174
1876-08-11,3.103200940021498
1876-08-12,2.5031668727978165
1876-08-13,4.503132805574136
1876-08-14,5.803098738350457
1876-08-15,6.503064671126776
1876-08-16,1.5030306039030954
1876-08-17,0.20299653667941797
1876-08-18,0.0029624694557384146
1876-08-19,2.302928402232059
1876-08-20,5.002894335008378
1876-08-21,7.7028602677847005
1876-08-22,5.20282620056102
1876-08-23,2.20279213333734
1876-08-24,-1.1972419338863425
1876-08-25,-1.9972760011100181
1876-08-26,-3.6973100683336995
1876-08-27,-3.4973441355573787
1876-08-28,-2.997378202781059
1876-08-29,-1.3974122700047396
1876-08-30,-1.6974463372284205
1876-08-31,-3.4974804044520997
1876-09-01,-0.29241591332586125
1876-09-02,1.4075500194504595
1876-09-03,0.6075159522267786
1876-09-04,1.2074818850030997
1876-09-05,5.907447817779419
1876-09-06,6.6074137505557395
1876-09-07,3.3073796833320586
1876-09-08,0.607345616108379
1876-09-09,-0.49268845111529913
1876-09-10,-0.592722518338979
1876-09-11,-1.0927565855626593
1876-09-12,-0.49279065278633993
1876-09-13,-0.5928247200100181
1876-09-14,0.20714121276630237
1876-09-15,-0.2928928544573779
1876-09-16,-0.49292692168105745
1876-09-17,-0.5929609889047374
1876-09-18,-0.5929950561284176
1876-09-19,-1.1930291233520975
1876-09-20,-1.693063190575776
1876-09-21,-2.1930972577994563
1876-09-22,-1.9931313250231373
1876-09-23,-1.693165392246815
1876-09-24,-1.293199459470495
1876-09-25,0.8067664733058244
1876-09-26,0.7067324060821463
1876-09-27,0.10669833885846458
1876-09-28,1.3066642716347854
1876-09-29,0.8066302044111051
1876-09-30,-0.5934038628125737
1876-10-01,2.5812481964385494
1876-10-02,0.9812141292148695
1876-10-03,2.3811800619911914
1876-10-04,3.681145994767512
1876-10-05,7.281111927543831
1876-10-06,6.48107786032015
1876-10-07,7.781043793096471
1876-10-08,8.481009725872793
1876-10-09,8.880975658649112
1876-10-10,7.780941591425432
1876-10-11,8.980907524201754
1876-10-12,10.380873456978073
1876-10-13,9.980839389754394
1876-10-14,9.780805322530712
1876-10-15,7.8807712553070335
1876-10-16,7.280737188083354
1876-10-17,7.280703120859675
1876-10-18,5.180669053635995
1876-10-19,-0.3193650135876851
1876-10-20,-4.919399080811364
1876-10-21,-5.419433148035044
1876-10-22,-5.019467215258725
1876-10-23,-3.8195012824824053
1876-10-24,-0.1195353497060836
1876-10-25,0.4804305830702358
1876-10-26,0.2803965158465562
1876-10-27,0.7803624486228777
1876-10-28,0.48032838139919676
1876-10-29,1.0802943141755161
1876-10-30,-2.1197397530481634
1876-10-31,-3.4197738202718417
1876-11-01,1.0189548197052494
1876-11-02,1.7189207524815702
1876-11-03,3.71888668525789
1876-11-04,-0.08114738196578974
1876-11-05,-2.58118144918947
1876-11-06,-2.5812155164131494
1876-11-07,-2.9812495836368287
1876-11-08,-4.281283650860509
1876-11-09,-5.581317718084188
1876-11-10,-6.781351785307869
1876-11-11,-8.281385852531548
1876-11-12,-7.581419919755229
1876-11-13,-3.681453986978908
1876-11-14,1.9185119457974125
1876-11-15,2.1184778785737324
1876-11-16,2.2184438113500535
1876-11-17,2.518409744126373
1876-11-18,4.718375676902694
1876-11-19,-0.08165839032098576
1876-11-20,-0.48169245754466594
1876-11-21,-3.8817265247683457
1876-11-22,-4.681760591992026
1876-11-23,-7.081794659215705
1876-11-24,-5.281828726439386
1876-11-25,-4.481862793663065
1876-11-26,-2.2818968608867443
1876-11-27,-1.0819309281104244
1876-11-28,2.0180350046658964
1876-11-29,1.4180009374422156
1876-11-30,1.717966870218537
1876-12-01,3.2417071647054234
1876-12-02,8.941673097481743
1876-12-03,5.241639030258064
1876-12-04,5.341604963034384
1876-12-05,7.941570895810704
1876-12-06,8.841536828587024
1876-12-07,7.9415027613633455
1876-12-08,8.141468694139665
1876-12-09,6.0414346269159855
1876-12-10,5.541400559692305
1876-12-11,6.041366492468626
1876-12-12,5.641332425244945
1876-12-13,4.241298358021266
1876-12-14,4.6412642907975865
1876-12-15,3.5412302235739066
1876-12-16,2.041196156350227
1876-12-17,-0.6588379108734526
1876-12-18,-0.5588719780971324
1876-12-19,1.8410939546791876
1876-12-20,-2.458940112544492
1876-12-21,-7.158974179768172
1876-12-22,-9.359008246991852
1876-12-23,-12.559042314215532
1876-12-24,-16.359076381439213
1876-12-25,-14.45911044866289
1876-12-26,-14.65914451588657
1876-12-27,-11.95917858311025
1876-12-28,-0.85921265033393
1876-12-29,4.44075328244239
1876-12-30,5.740719215218711
1876-12-31,6.34068514799503
1877-01-01,9.951218148234904
1877-01-02,6.651184081011224
1877-01-03,3.151150013787545
1877-01-04,7.051115946563865
1877-01-05,7.0510818793401855
1877-01-06,7.151047812116506
1877-01-07,6.351013744892826
1877-01-08,8.850979677669146
1877-01-09,12.150945610445467
1877-01-10,7.350911543221787
1877-01-11,2.150877475998107
1877-01-12,1.350843408774427
1877-01-13,1.1508093415507472
1877-01-14,2.3507752743270673
1877-01-15,2.9507412071033876
1877-01-16,5.450707139879707
1877-01-17,3.3506730726560283
1877-01-18,1.5506390054323484
1877-01-19,1.9506049382086688
1877-01-20,6.150570870984989
1877-01-21,3.650536803761309
1877-01-22,2.9505027365376297
1877-01-23,3.45046866931395
1877-01-24,1.85043460209027
1877-01-25,-0.14959946513340971
1877-01-26,-2.7496335323570893
1877-01-27,-3.649667599580769
1877-01-28,1.750298333195551
1877-01-29,4.5502642659718715
1877-01-30,4.650230198748192
1877-01-31,3.2501961315245116
1877-02-01,0.9211421067022573
1877-02-02,0.6211080394785774
1877-02-03,0.42107397225489773
1877-02-04,2.621039905031218
1877-02-05,3.221005837807538
1877-02-06,4.7209717705838585
1877-02-07,7.320937703360179
1877-02-08,6.020903636136499
1877-02-09,5.2208695689128195
1877-02-10,4.32083550168914
1877-02-11,3.42080143446546
1877-02-12,2.0207673672417803
1877-02-13,-0.6792666999818997
1877-02-14,-1.8793007672055795
1877-02-15,3.620665165570741
1877-02-16,6.520631098347061
1877-02-17,6.020597031123381
1877-02-18,4.020562963899701
1877-02-19,6.4205288966760214
1877-02-20,5.520494829452342
1877-02-21,5.120460762228662
1877-02-22,2.6204266950049826
1877-02-23,2.220392627781303
1877-02-24,1.820358560557623
1877-02-25,5.320324493333944
1877-02-26,2.3202904261102635
1877-02-27,1.0202563588865838
1877-02-28,-2.879777708337096
1877-03-01,-7.296270492411686
1877-03-02,-6.396304559635366
1877-03-03,-4.296338626859046
1877-03-04,-1.9963726940827253
1877-03-05,-0.4964067613064058
1877-03-06,-1.196440828530085
1877-03-07,-1.8964748957537645
1877-03-08,-2.5965089629774445
1877-03-09,-5.996543030201124
1877-03-10,-6.9965770974248045
1877-03-11,-4.5966111646484835
1877-03-12,-1.896645231872164
1877-03-13,-0.9966792990958435
1877-03-14,1.2032866336804773
1877-03-15,0.10325256645679692
1877-03-16,1.0032184992331175
1877-03-17,0.40318443200943754
1877-03-18,0.703150364785758
1877-03-19,1.2031162975620786
1877-03-20,-0.29691776966160166
1877-03-21,1.0030481631147188
1877-03-22,1.8030140958910383
1877-03-23,-0.2970199713326407
1877-03-24,-0.29705403855632095
1877-03-25,4.0029118942199995
1877-03-26,5.80287782699632
1877-03-27,6.60284375977264
1877-03-28,5.80280969254896
1877-03-29,5.602775625325281
1877-03-30,4.702741558101601
1877-03-31,4.802707490877921
1877-04-01,-0.9550248235002101
1877-04-02,-2.4550588907238904
1877-04-03,-1.7550929579475687
1877-04-04,0.24487297482875015
1877-04-05,-0.25516109239492923
1877-04-06,1.6448048403813917
1877-04-07,2.544770773157712
1877-04-08,3.644736705934031
1877-04-09,6.344702638710352
1877-04-10,8.344668571486674
1877-04-11,6.744634504262992
1877-04-12,-0.6553995629606879
1877-04-13,-1.1554336301843664
1877-04-14,-2.7554676974080463
1877-04-15,-5.855501764631727
1877-04-16,-4.455535831855407
1877-04-17,-4.055569899079085
1877-04-18,-4.355603966302766
1877-04-19,-1.8556380335264464
1877-04-20,-4.155672100750125
1877-04-21,-6.655706167973805
1877-04-22,-6.155740235197485
1877-04-23,-4.255774302421163
1877-04-24,-3.355808369644844
1877-04-25,-4.055842436868524
1877-04-26,-2.9558765040922044
1877-04-27,-1.9559105713158829
1877-04-28,1.9440553614604372
1877-04-29,1.444021294236757
1877-04-30,1.4439872270130785
1877-05-01,-6.0524855006110485
1877-05-02,-8.052519567834729
1877-05-03,-8.85255363505841
1877-05-04,-7.752587702282088
1877-05-05,-6.452621769505768
1877-05-06,-6.552655836729448
1877-05-07,-4.352689903953127
1877-05-08,-3.052723971176807
1877-05-09,0.4472419615995129
1877-05-10,0.44720789437583264
1877-05-11,-0.5528261728478459
1877-05-12,1.8471397599284742
1877-05-13,1.347105692704794
1877-05-14,1.1470716254811144
1877-05-15,2.0470375582574345
1877-05-16,0.34700349103375494
1877-05-17,0.8469694238100764
1877-05-18,1.9469353565863958
1877-05-19,-0.9530987106372848
1877-05-20,-6.453132777860965
1877-05-21,-4.9531668450846436
1877-05-22,-4.5532009123083235
1877-05-23,-3.253234979532003
1877-05-24,-3.9532690467556826
1877-05-25,-2.753303113979362
1877-05-26,-0.9533371812030431
1877-05-27,0.44662875157327697
1877-05-28,4.9465946843495985
1877-05-29,4.04656061712592
1877-05-30,2.7465265499022387
1877-05-31,2.74649248267856
1877-06-01,1.2370216961497675
1877-06-02,0.7369876289260908
1877-06-03,2.6369535617024127
1877-06-04,6.43691949447873
1877-06-05,8.636885427255052
1877-06-06,6.5368513600313705
1877-06-07,2.836817292807691
1877-06-08,4.53678322558401
1877-06-09,7.536749158360333
1877-06-10,7.9367150911366515
1877-06-11,7.836681023912973
1877-06-12,4.336646956689293
1877-06-13,-1.3633871105343882
1877-06-14,-0.5634211777580678
1877-06-15,1.4365447550182502
1877-06-16,-0.4634893122054251
1877-06-17,1.136476620570896
1877-06-18,4.336442553347215
1877-06-19,5.936408486123533
1877-06-20,5.8363744188998545
1877-06-21,4.0363403516761736
1877-06-22,3.6363062844524983
1877-06-23,4.636272217228818
1877-06-24,0.6362381500051377
1877-06-25,0.33620408278145675
1877-06-26,2.236170015557775
1877-06-27,0.9361359483340941
1877-06-28,-0.16389811888958405
1877-06-29,1.0360678138867385
1877-06-30,5.436033746663057
1877-07-01,4.760351441501147
1877-07-02,2.9603173742774693
1877-07-03,0.46028330705378906
1877-07-04,-0.23975076016989405
1877-07-05,-0.7397848273935743
1877-07-06,0.9601811053827518
1877-07-07,-1.7398529618409313
1877-07-08,-3.439887029064611
1877-07-09,-3.6399210962882904
1877-07-10,-2.6399551635119707
1877-07-11,1.7600107692643476
1877-07-12,1.4599767020406702
1877-07-13,3.359942634816992
1877-07-14,4.059908567593311
1877-07-15,6.559874500369631
1877-07-16,1.5598404331459506
1877-07-17,2.359806365922271
1877-07-18,1.7597722986985893
1877-07-19,-0.5402617685250881
1877-07-20,0.05970416425123304
1877-07-21,-1.4403299029724472
1877-07-22,1.9596360298038746
1877-07-23,6.2596019625801915
1877-07-24,8.459567895356514
1877-07-25,2.959533828132834
1877-07-26,1.7594997609091507
1877-07-27,-0.6405343063145246
1877-07-28,-0.9405683735382055
1877-07-29,0.6593975592381156
1877-07-30,1.059363492014434
1877-07-31,2.959329424790756
1877-08-01,3.2911070756151837
1877-08-02,-1.2089269916084966
1877-08-03,-2.5089610588321722
1877-08-04,-4.608995126055852
1877-08-05,-2.1090291932795324
1877-08-06,-1.209063260503214
1877-08-07,1.7909026722731056
1877-08-08,4.590868605049426
1877-08-09,2.7908345378257486
1877-08-10,3.090800470602069
1877-08-11,3.290766403378388
1877-08-12,1.2907323361547078
1877-08-13,1.5906982689310283
1877-08-14,4.690664201707349
1877-08-15,4.090630134483668
1877-08-16,3.090596067259991
1877-08-17,1.1905620000363122
1877-08-18,0.5905279328126305
1877-08-19,1.0904938655889502
1877-08-20,4.290459798365269
1877-08-21,5.190425731141591
1877-08-22,4.290391663917909
1877-08-23,1.8903575966942334
1877-08-24,-1.1096764705294468
1877-08-25,-0.8097105377531264
1877-08-26,1.9902553950231905
1877-08-27,0.4902213277995102
1877-08-28,3.99018726057583
1877-08-29,1.6901531933521525
1877-08-30,1.2901191261284737
1877-08-31,0.8900850589047948
1877-09-01,1.6951495500310312
1877-09-02,-0.20488451719264944
1877-09-03,1.6950814155836706
1877-09-04,-0.5049526516400089
1877-09-05,-0.8049867188636881
1877-09-06,-0.3050207860873684
1877-09-07,-0.005054853311049712
1877-09-08,-1.2050889205347275
1877-09-09,-1.0051229877584085
1877-09-10,0.0948429450179109
1877-09-11,1.4948088777942328
1877-09-12,2.1947748105705536
1877-09-13,2.3947407433468726
1877-09-14,3.0947066761231934
1877-09-15,4.594672608899513
1877-09-16,-0.20536145832416608
1877-09-17,-3.1053955255478467
1877-09-18,-2.905429592771526
1877-09-19,-3.005463659995206
1877-09-20,-4.305497727218885
1877-09-21,-5.3055317944425635
1877-09-22,-5.305565861666244
1877-09-23,-5.005599928889925
1877-09-24,-4.605633996113605
1877-09-25,-7.505668063337284
1877-09-26,-6.805702130560964
1877-09-27,-4.405736197784645
1877-09-28,-2.505770265008323
1877-09-29,-1.5058043322320032
1877-09-30,-2.0058383994556834
1877-10-01,2.268813659795441
1877-10-02,2.7687795925717626
1877-10-03,1.368745525348082
1877-10-04,2.068711458124401
1877-10-05,-0.03132260909927709
1877-10-06,-3.7313566763229566
1877-10-07,-3.8313907435466374
1877-10-08,-1.5314248107703161
1877-10-09,-2.5314588779939964
1877-10-10,-3.5314929452176766
1877-10-11,-2.3315270124413567
1877-10-12,-2.3315610796650352
1877-10-13,0.6684048531112854
1877-10-14,3.668370785887605
1877-10-15,4.668336718663927
1877-10-16,2.3683026514402457
1877-10-17,-1.9317314157834344
1877-10-18,-3.331765483007115
1877-10-19,-3.5317995502307937
1877-10-20,-2.2318336174544733
1877-10-21,0.5681323153218454
1877-10-22,1.568098248098167
1877-10-23,4.068064180874487
1877-10-24,2.9680301136508067
1877-10-25,-0.6320039535728732
1877-10-26,0.8679619792034483
1877-10-27,-1.8320720880202321
1877-10-28,-1.932106155243912
1877-10-29,-1.332140222467591
1877-10-30,-0.8321742896912712
1877-10-31,1.767791643085049
1877-11-01,5.50652028306214
1877-11-02,5.306486215838461
1877-11-03,3.5064521486147813
1877-11-04,2.706418081391102
1877-11-05,3.906384014167421
1877-11-06,6.706349946943742
1877-11-07,8.206315879720062
1877-11-08,7.606281812496383
1877-11-09,7.906247745272703
1877-11-10,6.6062136780490235
1877-11-11,6.206179610825344
1877-11-12,4.7061455436016635
1877-11-13,6.406111476377983
1877-11-14,6.106077409154305
1877-11-15,6.306043341930624
1877-11-16,5.106009274706945
1877-11-17,4.005975207483265
1877-11-18,2.105941140259585
1877-11-19,2.8059070730359057
1877-11-20,1.8058730058122254
1877-11-21,1.1058389385885459
1877-11-22,2.305804871364866
1877-11-23,3.0057708041411866
1877-11-24,1.605736736917506
1877-11-25,1.1057026696938266
1877-11-26,0.7056686024701477
1877-11-27,-0.39436546475353307
1877-11-28,2.005600468022788
1877-11-29,0.00556640079910764
1877-11-30,0.8055323335754281
1877-12-01,4.729272628062315
1877-12-02,6.229238560838636
1877-12-03,5.4292044936149555
1877-12-04,4.929170426391276
1877-12-05,4.629136359167596
1877-12-06,5.229102291943916
1877-12-07,5.529068224720236
1877-12-08,3.2290341574965566
1877-12-09,2.4290000902728766
1877-12-10,1.7289660230491972
1877-12-11,-0.07106804417448254
1877-12-12,1.9288978886018375
1877-12-13,3.4288638213781577
1877-12-14,2.3288297541544782
1877-12-15,3.528795686930798
1877-12-16,2.6287616197071184
1877-12-17,2.028727552483439
1877-12-18,0.7286934852597591
1877-12-19,-0.2713405819639207
1877-12-20,-1.6713746491876003
1877-12-21,-4.17140871641128
1877-12-22,-6.8714427836349605
1877-12-23,-0.5714768508586395
1877-12-24,1.1284890819176807
1877-12-25,0.7284550146940008
1877-12-26,-2.071579052529679
1877-12-27,0.028386880246641377
1877-12-28,-0.47164718697703845
1877-12-29,-0.971681254200718
1877-12-30,2.528284678575602
1877-12-31,3.2282506113519225
1878-01-01,4.838783611591796
1878-01-02,4.438749544368116
1878-01-03,4.138715477144436
1878-01-04,3.4386814099207568
1878-01-05,4.738647342697076
1878-01-06,3.738613275473397
1878-01-07,5.138579208249717
1878-01-08,2.9385451410260375
1878-01-09,-0.2614889261976422
1878-01-10,-2.661522993421322
1878-01-11,-2.1615570606450016
1878-01-12,0.9384088721313186
1878-01-13,2.638374804907639
1878-01-14,3.9383407376839594
1878-01-15,3.5383066704602797
1878-01-16,3.4382726032366
1878-01-17,3.2382385360129198
1878-01-18,2.43820446878924
1878-01-19,2.33817040156556
1878-01-20,3.1381363343418807
1878-01-21,3.738102267118201
1878-01-22,5.2380681998945215
1878-01-23,6.738034132670842
1878-01-24,3.5380000654471617
1878-01-25,2.2379659982234816
1878-01-26,1.6379319309998022
1878-01-27,2.8378978637761225
1878-01-28,1.1378637965524427
1878-01-29,1.2378297293287628
1878-01-30,2.1377956621050833
1878-01-31,-0.7622384051185966
1878-02-01,-0.2912924299408512
1878-02-02,-0.7913264971645309
1878-02-03,0.9086394356117894
1878-02-04,-0.6913946316118904
1878-02-05,3.50857130116443
1878-02-06,4.10853723394075
1878-02-07,2.9085031667170704
1878-02-08,3.108469099493391
1878-02-09,5.108435032269711
1878-02-10,3.208400965046031
1878-02-11,0.9083668978223514
1878-02-12,-0.39166716940132834
1878-02-13,-0.5917012366250082
1878-02-14,2.6082646961513123
1878-02-15,4.808230628927633
1878-02-16,7.108196561703953
1878-02-17,7.108162494480273
1878-02-18,7.708128427256593
1878-02-19,7.408094360032913
1878-02-20,2.8080602928092335
1878-02-21,6.208026225585554
1878-02-22,8.307992158361875
1878-02-23,7.507958091138194
1878-02-24,6.907924023914514
1878-02-25,6.407889956690835
1878-02-26,5.007855889467155
1878-02-27,4.507821822243475
1878-02-28,8.007787755019795
1878-03-01,7.3912949709452045
1878-03-02,7.691260903721526
1878-03-03,5.091226836497846
1878-03-04,4.5911927692741665
1878-03-05,3.691158702050486
1878-03-06,2.4911246348268063
1878-03-07,1.3910905676031273
1878-03-08,0.4910565003794467
1878-03-09,-1.8089775668442325
1878-03-10,-1.3090116340679128
1878-03-11,2.090954298708408
1878-03-12,0.29092023148472856
1878-03-13,-1.3091138357389518
1878-03-14,-3.109147902962631
1878-03-15,-4.609181970186311
1878-03-16,-3.7092160374099907
1878-03-17,-2.5092501046336713
1878-03-18,0.7907158281426492
1878-03-19,2.0906817609189705
1878-03-20,1.2906476936952895
1878-03-21,3.79061362647161
1878-03-22,0.7905795592479299
1878-03-23,-0.10945450797574896
1878-03-24,-1.3094885751994285
1878-03-25,-0.6095226424231086
1878-03-26,-1.3095567096467882
1878-03-27,0.09040922312953148
1878-03-28,-0.3096248440941478
1878-03-29,4.090341088682172
1878-03-30,5.790307021458492
1878-03-31,1.3902729542348133
1878-04-01,-2.4674593601433177
1878-04-02,-2.967493427366998
1878-04-03,-2.3675274945906786
1878-04-04,0.13243843818564116
1878-04-05,-0.967595629038037
1878-04-06,-0.8676296962617176
1878-04-07,-3.1676637634853977
1878-04-08,-3.967697830709076
1878-04-09,-2.267731897932756
1878-04-10,1.8322340348435642
1878-04-11,1.6321999676198846
1878-04-12,3.432165900396205
1878-04-13,5.632131833172524
1878-04-14,6.7320977659488435
1878-04-15,7.032063698725166
1878-04-16,7.732029631501485
1878-04-17,5.231995564277804
1878-04-18,5.231961497054126
1878-04-19,4.531927429830446
1878-04-20,2.7318933626067654
1878-04-21,4.731859295383085
1878-04-22,4.031825228159407
1878-04-23,2.831791160935728
1878-04-24,4.3317570937120475
1878-04-25,2.7317230264883676
1878-04-26,2.031688959264688
1878-04-27,2.3316548920410085
1878-04-28,4.731620824817327
1878-04-29,5.83158675759365
1878-04-30,7.031552690369969
1878-05-01,1.8350799627458425
1878-05-02,2.335045895522164
1878-05-03,3.4350118282984834
1878-05-04,3.0349777610748045
1878-05-05,0.03494369385112428
1878-05-06,0.8349096266274447
1878-05-07,-0.2651244405962352
1878-05-08,-5.865158507819916
1878-05-09,-7.065192575043595
1878-05-10,-4.165226642267275
1878-05-11,-2.165260709490955
1878-05-12,-0.6652947767146333
1878-05-13,1.934671156061686
1878-05-14,5.134637088838005
1878-05-15,5.334603021614324
1878-05-16,4.534568954390648
1878-05-17,5.534534887166968
1878-05-18,8.534500819943288
1878-05-19,4.934466752719608
1878-05-20,1.7344326854959284
1878-05-21,-1.465601381727753
1878-05-22,-3.1656354489514325
1878-05-23,-1.665669516175111
1878-05-24,2.734296416601209
1878-05-25,2.234262349377529
1878-05-26,0.33422828215385003
1878-05-27,2.23419421493017
1878-05-28,4.23416014770649
1878-05-29,2.13412608048281
1878-05-30,1.3340920132591307
